Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674841558907,27/01/2023 17:45:58,1674841558698,-6,27/01/2023 11:45:58,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674841559839,27/01/2023 17:45:59,1674841559746,-6,27/01/2023 11:45:59,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,1,1,1,Screen 1,advancementZone,continue_button,1024,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674841560163,27/01/2023 17:46:00,1674841560085,-6,27/01/2023 11:46:00,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,40,1,1,Screen 2,fixation,fixation,350.22699999999986,,,,,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saco_160.wav,Babble_036.wav,a,1,,0-B,noise,subj68,m,saco,160
4,1674841560372,27/01/2023 17:46:00,1674841560095,-6,27/01/2023 11:46:00,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,40,1,2,Screen 1,Zone6,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saco_160.wav,Babble_036.wav,a,1,,0-B,noise,subj68,m,saco,160
5,1674841560372,27/01/2023 17:46:00,1674841560095,-6,27/01/2023 11:46:00,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,40,1,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saco_160.wav,Babble_036.wav,a,1,,0-B,noise,subj68,m,saco,160
6,1674841560372,27/01/2023 17:46:00,1674841560095,-6,27/01/2023 11:46:00,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,40,1,2,Screen 1,Zone7,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saco_160.wav,Babble_036.wav,a,1,,0-B,noise,subj68,m,saco,160
7,1674841561570,27/01/2023 17:46:01,1674841561472,-6,27/01/2023 11:46:01,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,40,1,2,Screen 1,Zone1,response_button_text,1377.1999998092651,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj68_m_saco_160.wav,Babble_036.wav,a,1,,0-B,noise,subj68,m,saco,160
8,1674841561900,27/01/2023 17:46:01,1674841561818,-6,27/01/2023 11:46:01,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,193,2,1,Screen 2,fixation,fixation,350.00700000000006,,,,,0,1,0,,,,,1,Trial (Noise),u_subj17_f_pura_263.wav,Babble_198.wav,u,1,,0-B,noise,subj17,f,pura,263
9,1674841562073,27/01/2023 17:46:02,1674841561825,-6,27/01/2023 11:46:01,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,193,2,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_pura_263.wav,Babble_198.wav,u,1,,0-B,noise,subj17,f,pura,263
10,1674841562073,27/01/2023 17:46:02,1674841561825,-6,27/01/2023 11:46:01,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,193,2,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_pura_263.wav,Babble_198.wav,u,1,,0-B,noise,subj17,f,pura,263
11,1674841562073,27/01/2023 17:46:02,1674841561825,-6,27/01/2023 11:46:01,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,193,2,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_pura_263.wav,Babble_198.wav,u,1,,0-B,noise,subj17,f,pura,263
