Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674938278928,28/01/2023 20:37:58,1674938278131,-6,28/01/2023 14:37:58,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674938286482,28/01/2023 20:38:06,1674938285700,-6,28/01/2023 14:38:05,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,1,1,1,Screen 1,advancementZone,continue_button,7532.199999999721,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674938287166,28/01/2023 20:38:07,1674938286031,-6,28/01/2023 14:38:06,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,26,1,1,Screen 2,fixation,fixation,349.46299999999974,,,,,0,1,0,,,,,1,Trial (Noise),a_subj24_m_pata_95.wav,Babble_162.wav,a,1,,6-A,noise,subj24,m,pata,95
4,1674938287166,28/01/2023 20:38:07,1674938286040,-6,28/01/2023 14:38:06,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,26,1,2,Screen 1,Zone6,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_pata_95.wav,Babble_162.wav,a,1,,6-A,noise,subj24,m,pata,95
5,1674938287166,28/01/2023 20:38:07,1674938286041,-6,28/01/2023 14:38:06,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,26,1,2,Screen 1,Zone8,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_pata_95.wav,Babble_162.wav,a,1,,6-A,noise,subj24,m,pata,95
6,1674938287166,28/01/2023 20:38:07,1674938286041,-6,28/01/2023 14:38:06,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,26,1,2,Screen 1,Zone7,content_web_audio,1.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_pata_95.wav,Babble_162.wav,a,1,,6-A,noise,subj24,m,pata,95
7,1674938288933,28/01/2023 20:38:08,1674938288280,-6,28/01/2023 14:38:08,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,26,1,2,Screen 1,Zone1,response_button_text,2240.100000000093,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj24_m_pata_95.wav,Babble_162.wav,a,1,,6-A,noise,subj24,m,pata,95
8,1674938289352,28/01/2023 20:38:09,1674938288611,-6,28/01/2023 14:38:08,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,2,1,Screen 2,fixation,fixation,349.3870000000006,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
9,1674938289352,28/01/2023 20:38:09,1674938288618,-6,28/01/2023 14:38:08,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,2,2,Screen 1,Zone6,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
10,1674938289352,28/01/2023 20:38:09,1674938288619,-6,28/01/2023 14:38:08,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,2,2,Screen 1,Zone8,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
