Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674847478830,27/01/2023 19:24:38,1674847478312,-6,27/01/2023 13:24:38,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674847482349,27/01/2023 19:24:42,1674847481865,-6,27/01/2023 13:24:41,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,1,1,1,Screen 1,advancementZone,continue_button,3511,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674847482750,27/01/2023 19:24:42,1674847482218,-6,27/01/2023 13:24:42,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,1,1,Screen 2,fixation,fixation,359,,,,,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
4,1674847483069,27/01/2023 19:24:43,1674847482277,-6,27/01/2023 13:24:42,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,1,2,Screen 1,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
5,1674847483069,27/01/2023 19:24:43,1674847482278,-6,27/01/2023 13:24:42,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,1,2,Screen 1,Zone8,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
6,1674847483069,27/01/2023 19:24:43,1674847482278,-6,27/01/2023 13:24:42,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,1,2,Screen 1,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
7,1674847484438,27/01/2023 19:24:44,1674847483949,-6,27/01/2023 13:24:43,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,1,2,Screen 1,Zone5,response_button_text,1674.000000000001,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
8,1674847484618,27/01/2023 19:24:44,1674847484252,-6,27/01/2023 13:24:44,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,134,2,1,Screen 2,fixation,fixation,326,,,,,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_103.wav,Babble_021.wav,o,1,,2-A,noise,subj50,f,coro,103
9,1674847484618,27/01/2023 19:24:44,1674847484286,-6,27/01/2023 13:24:44,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,134,2,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_103.wav,Babble_021.wav,o,1,,2-A,noise,subj50,f,coro,103
10,1674847484618,27/01/2023 19:24:44,1674847484288,-6,27/01/2023 13:24:44,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,134,2,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_103.wav,Babble_021.wav,o,1,,2-A,noise,subj50,f,coro,103
11,1674847484618,27/01/2023 19:24:44,1674847484288,-6,27/01/2023 13:24:44,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,134,2,2,Screen 1,Zone7,content_web_audio,6.0000000000009095,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_103.wav,Babble_021.wav,o,1,,2-A,noise,subj50,f,coro,103
12,1674847486418,27/01/2023 19:24:46,1674847485900,-6,27/01/2023 13:24:45,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,134,2,2,Screen 1,Zone3,response_button_text,1611.0000000000018,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj50_f_coro_103.wav,Babble_021.wav,o,1,,2-A,noise,subj50,f,coro,103
13,1674847486615,27/01/2023 19:24:46,1674847486253,-6,27/01/2023 13:24:46,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,194,3,1,Screen 2,fixation,fixation,365,,,,,0,1,0,,,,,1,Trial (Noise),u_subj37_f_supo_213.wav,Babble_165.wav,u,1,,2-A,noise,subj37,f,supo,213
14,1674847486615,27/01/2023 19:24:46,1674847486293,-6,27/01/2023 13:24:46,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,194,3,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_supo_213.wav,Babble_165.wav,u,1,,2-A,noise,subj37,f,supo,213
15,1674847486615,27/01/2023 19:24:46,1674847486294,-6,27/01/2023 13:24:46,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,194,3,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_supo_213.wav,Babble_165.wav,u,1,,2-A,noise,subj37,f,supo,213
16,1674847486615,27/01/2023 19:24:46,1674847486295,-6,27/01/2023 13:24:46,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,194,3,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_supo_213.wav,Babble_165.wav,u,1,,2-A,noise,subj37,f,supo,213
17,1674847488368,27/01/2023 19:24:48,1674847487882,-6,27/01/2023 13:24:47,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,194,3,2,Screen 1,Zone4,response_button_text,1589,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_supo_213.wav,Babble_165.wav,u,1,,2-A,noise,subj37,f,supo,213
18,1674847488715,27/01/2023 19:24:48,1674847488217,-6,27/01/2023 13:24:48,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,4,1,Screen 2,fixation,fixation,365,,,,,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
19,1674847489097,27/01/2023 19:24:49,1674847488242,-6,27/01/2023 13:24:48,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,4,2,Screen 1,Zone6,content_web_audio,2.999999999998181,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
20,1674847489097,27/01/2023 19:24:49,1674847488243,-6,27/01/2023 13:24:48,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,4,2,Screen 1,Zone8,content_web_audio,2.999999999998181,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
21,1674847489097,27/01/2023 19:24:49,1674847488243,-6,27/01/2023 13:24:48,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,4,2,Screen 1,Zone7,content_web_audio,2.999999999998181,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
