Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674791511961,27/01/2023 03:51:51,1674791511321,-6,26/01/2023 21:51:51,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674791514828,27/01/2023 03:51:54,1674791514234,-6,26/01/2023 21:51:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,1,1,1,Screen 1,advancementZone,continue_button,2870.5,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674791515169,27/01/2023 03:51:55,1674791514579,-6,26/01/2023 21:51:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,111,1,1,Screen 2,fixation,fixation,350.15400000000045,,,,,0,1,0,,,,,1,Trial (Noise),i_subj29_m_pite_266.wav,Babble_161.wav,i,1,,7-A,noise,subj29,m,pite,266
4,1674791515318,27/01/2023 03:51:55,1674791514592,-6,26/01/2023 21:51:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,111,1,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj29_m_pite_266.wav,Babble_161.wav,i,1,,7-A,noise,subj29,m,pite,266
5,1674791515318,27/01/2023 03:51:55,1674791514593,-6,26/01/2023 21:51:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,111,1,2,Screen 1,Zone8,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj29_m_pite_266.wav,Babble_161.wav,i,1,,7-A,noise,subj29,m,pite,266
6,1674791515318,27/01/2023 03:51:55,1674791514593,-6,26/01/2023 21:51:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,111,1,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj29_m_pite_266.wav,Babble_161.wav,i,1,,7-A,noise,subj29,m,pite,266
7,1674791517710,27/01/2023 03:51:57,1674791517111,-6,26/01/2023 21:51:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,111,1,2,Screen 1,Zone3,response_button_text,2520.5,,,o,1,0,1,0,,,,,1,Trial (Noise),i_subj29_m_pite_266.wav,Babble_161.wav,i,1,,7-A,noise,subj29,m,pite,266
8,1674791518036,27/01/2023 03:51:58,1674791517446,-6,26/01/2023 21:51:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,130,2,1,Screen 2,fixation,fixation,350.15400000000045,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toque_174.wav,Babble_158.wav,o,1,,7-A,noise,subj37,f,toque,174
9,1674791518167,27/01/2023 03:51:58,1674791517461,-6,26/01/2023 21:51:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,130,2,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toque_174.wav,Babble_158.wav,o,1,,7-A,noise,subj37,f,toque,174
10,1674791518167,27/01/2023 03:51:58,1674791517461,-6,26/01/2023 21:51:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,130,2,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toque_174.wav,Babble_158.wav,o,1,,7-A,noise,subj37,f,toque,174
