Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675023797380,29/01/2023 20:23:17,1675023797008,-5,29/01/2023 15:23:17,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675023799903,29/01/2023 20:23:19,1675023799643,-5,29/01/2023 15:23:19,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,1,1,1,Screen 1,advancementZone,continue_button,2616.8000000715256,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675023800233,29/01/2023 20:23:20,1675023799974,-5,29/01/2023 15:23:19,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,146,1,1,Screen 2,fixation,fixation,350.0070000000005,,,,,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_171.wav,Babble_058.wav,o,1,,5-B,noise,subj78,m,voto,171
4,1675023800402,29/01/2023 20:23:20,1675023799981,-5,29/01/2023 15:23:19,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,146,1,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_171.wav,Babble_058.wav,o,1,,5-B,noise,subj78,m,voto,171
5,1675023800402,29/01/2023 20:23:20,1675023799981,-5,29/01/2023 15:23:19,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,146,1,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_171.wav,Babble_058.wav,o,1,,5-B,noise,subj78,m,voto,171
6,1675023800402,29/01/2023 20:23:20,1675023799982,-5,29/01/2023 15:23:19,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,146,1,2,Screen 1,Zone7,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_171.wav,Babble_058.wav,o,1,,5-B,noise,subj78,m,voto,171
7,1675023803496,29/01/2023 20:23:23,1675023803235,-5,29/01/2023 15:23:23,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,146,1,2,Screen 1,Zone5,response_button_text,3254.5,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_171.wav,Babble_058.wav,o,1,,5-B,noise,subj78,m,voto,171
8,1675023803815,29/01/2023 20:23:23,1675023803574,-5,29/01/2023 15:23:23,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,2,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
9,1675023804000,29/01/2023 20:23:24,1675023803580,-5,29/01/2023 15:23:23,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,2,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
10,1675023804000,29/01/2023 20:23:24,1675023803580,-5,29/01/2023 15:23:23,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,2,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
