Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674868700111,28/01/2023 01:18:20,1674868699982,-6,27/01/2023 19:18:19,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674868706749,28/01/2023 01:18:26,1674868706669,-6,27/01/2023 19:18:26,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,1,1,1,Screen 1,advancementZone,continue_button,6662.699999988079,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674868707132,28/01/2023 01:18:27,1674868707013,-6,27/01/2023 19:18:27,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,1,1,Screen 2,fixation,fixation,349.9859999999999,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
4,1674868707313,28/01/2023 01:18:27,1674868707018,-6,27/01/2023 19:18:27,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,1,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
5,1674868707313,28/01/2023 01:18:27,1674868707018,-6,27/01/2023 19:18:27,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,1,2,Screen 1,Zone8,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
6,1674868707313,28/01/2023 01:18:27,1674868707019,-6,27/01/2023 19:18:27,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,1,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
7,1674868709625,28/01/2023 01:18:29,1674868709517,-6,27/01/2023 19:18:29,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,1,2,Screen 1,Zone5,response_button_text,2499.300000011921,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
8,1674868709957,28/01/2023 01:18:29,1674868709863,-6,27/01/2023 19:18:29,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,88,2,1,Screen 2,fixation,fixation,349.98599999999897,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pisa_130.wav,Babble_191.wav,i,1,,3-B,noise,subj8,f,pisa,130
9,1674868710089,28/01/2023 01:18:30,1674868709873,-6,27/01/2023 19:18:29,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,88,2,2,Screen 1,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pisa_130.wav,Babble_191.wav,i,1,,3-B,noise,subj8,f,pisa,130
10,1674868710089,28/01/2023 01:18:30,1674868709873,-6,27/01/2023 19:18:29,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,88,2,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pisa_130.wav,Babble_191.wav,i,1,,3-B,noise,subj8,f,pisa,130
