Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675125837896,31/01/2023 00:43:57,1675125836417,-6,30/01/2023 18:43:56,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675125841550,31/01/2023 00:44:01,1675125840120,-6,30/01/2023 18:44:00,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,1,1,1,Screen 1,advancementZone,continue_button,3637.8999999910593,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675125841874,31/01/2023 00:44:01,1675125840443,-6,30/01/2023 18:44:00,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,132,1,1,Screen 2,fixation,fixation,348.85000000000036,,,,,0,1,0,,,,,1,Trial (Noise),o_subj27_f_toque_109.wav,Babble_100.wav,o,1,,1-A,noise,subj27,f,toque,109
4,1675125842027,31/01/2023 00:44:02,1675125840460,-6,30/01/2023 18:44:00,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,132,1,2,Screen 1,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_toque_109.wav,Babble_100.wav,o,1,,1-A,noise,subj27,f,toque,109
5,1675125842027,31/01/2023 00:44:02,1675125840461,-6,30/01/2023 18:44:00,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,132,1,2,Screen 1,Zone8,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_toque_109.wav,Babble_100.wav,o,1,,1-A,noise,subj27,f,toque,109
6,1675125842027,31/01/2023 00:44:02,1675125840461,-6,30/01/2023 18:44:00,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,132,1,2,Screen 1,Zone7,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_toque_109.wav,Babble_100.wav,o,1,,1-A,noise,subj27,f,toque,109
7,1675125846161,31/01/2023 00:44:06,1675125844745,-6,30/01/2023 18:44:04,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,132,1,2,Screen 1,Zone3,response_button_text,4286.0999999940395,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj27_f_toque_109.wav,Babble_100.wav,o,1,,1-A,noise,subj27,f,toque,109
8,1675125846491,31/01/2023 00:44:06,1675125845079,-6,30/01/2023 18:44:05,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,62,2,1,Screen 2,fixation,fixation,350.1329999999998,,,,,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seco_194.wav,Babble_121.wav,e,1,,1-A,noise,subj2,f,seco,194
9,1675125846659,31/01/2023 00:44:06,1675125845093,-6,30/01/2023 18:44:05,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,62,2,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seco_194.wav,Babble_121.wav,e,1,,1-A,noise,subj2,f,seco,194
10,1675125846659,31/01/2023 00:44:06,1675125845094,-6,30/01/2023 18:44:05,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,62,2,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seco_194.wav,Babble_121.wav,e,1,,1-A,noise,subj2,f,seco,194
